codigo,nome,preco,quantidade
702,Farol Dianteiro 702,4643.32,9
703,Correia Alternador 703,3907.38,40
704,Mangueira do Radiador 704,1071.38,37
705,Pastilha de Freio 705,2900.81,43
706,Volante do Motor 706,3691.71,12
707,Reservatório de Expansão 707,1088.21,23
708,Escapamento 708,238.65,1
709,Velas de Ignição 709,4712.6,45
710,Pneu 710,168.98,29
711,Kit Embreagem 711,3487.58,8
712,Chicote Elétrico 712,1573.92,30
713,Catalisador 713,2315.38,2
714,Parachoque Dianteiro 714,397.36,41
715,Parachoque Traseiro 715,3682.68,9
716,Lanterna Traseira 716,1336.23,2
717,Compressor de Ar Condicionado 717,4423.04,25
718,Reservatório de Expansão 718,4124.85,28
719,Velas de Ignição 719,1173.18,47
720,Filtro de Ar 720,2522.44,36
721,Cilindro Mestre de Freio 721,4102.83,25
722,Filtro de Combustível 722,2004.11,46
723,Bateria 723,3943.1,50
724,Correia Alternador 724,3136.58,47
725,Lanterna Traseira 725,1277.02,16
726,Kit Embreagem 726,2840.33,4
727,Sensor de Posição 727,4770.75,43
728,Suspensão Dianteira 728,75.18,22
729,Retrovisor 729,545.55,4
730,Sensor de Pressão 730,4465.91,40
731,Bomba D'água 731,4929.89,14
732,Parachoque Traseiro 732,4861.09,29
733,Bomba Hidráulica 733,2672.23,46
734,Pastilha de Freio 734,4132.17,41
735,Escapamento 735,1468.12,9
736,Interruptor de Ignição 736,1107.84,48
737,Bomba D'água 737,4319.92,17
738,Retrovisor 738,1298.63,37
739,Bomba D'água 739,1721.68,1
740,Sensor de Posição 740,324.3,9
741,Suspensão Traseira 741,197.85,3
742,Sensor de Posição 742,3926.4,5
743,Kit Embreagem 743,3945.27,12
744,Disco de Freio 744,255.46,1
745,Kit Embreagem 745,1482.94,28
746,Compressor de Ar Condicionado 746,2019.39,42
747,Radiador do Ar Condicionado 747,2672.23,32
748,Sensor de Pressão 748,453.4,9
749,Cilindro Mestre de Freio 749,2339.15,14
750,Cilindro Mestre de Freio 750,2955.38,18
751,Compressor de Ar Condicionado 751,4446.47,40
752,Motor de Partida 752,3899.92,24
753,Motor de Partida 753,3887.94,37
754,Filtro de Cabine 754,4193.74,45
755,Retrovisor 755,2649.55,10
756,Catalisador 756,2594.69,45
757,Correia Dentada 757,2117.42,25
758,Correia Alternador 758,4174.68,6
759,Escapamento 759,764.04,48
760,Disco de Freio 760,4713.27,47
761,Bateria 761,1608.21,16
762,Condensador 762,2962.27,34
763,Parachoque Dianteiro 763,4112.74,37
764,Bomba Hidráulica 764,1482.92,22
765,Lanterna Traseira 765,314.53,30
766,Sensor de Posição 766,1790.69,35
767,Alternador 767,672.86,16
768,Coxim do Motor 768,1833.01,29
769,Farol Dianteiro 769,3511.21,8
770,Sensor de Pressão 770,3665.51,38
771,Sensor de Oxigênio 771,2804.51,13
772,Filtro de Ar 772,300.57,13
773,Lanterna Traseira 773,3918.86,45
774,Bateria 774,3779.13,31
775,Chicote Elétrico 775,2977.9,31
776,Radiador 776,97.54,47
777,Bomba D'água 777,495.03,22
778,Parachoque Dianteiro 778,3613.37,10
779,Farol Dianteiro 779,3846.88,45
780,Parabrisa 780,4607.54,15
781,Amortecedor 781,375.67,17
782,Lanterna Traseira 782,3094.75,1
783,Sensor de Posição 783,702.8,2
784,Sensor de Posição 784,4592.5,34
785,Módulo de Injeção 785,3983.65,16
786,Sensor de Oxigênio 786,844.8,50
787,Amortecedor 787,1806.19,37
788,Radiador 788,3833.26,10
789,Kit Embreagem 789,1168.11,21
790,Sensor de Oxigênio 790,1947.92,31
791,Disco de Freio 791,2511.82,30
792,Interruptor de Ignição 792,1071.13,29
793,Compressor de Ar Condicionado 793,3242.77,20
794,Condensador 794,3199.62,44
795,Coxim do Motor 795,4001.79,35
796,Bicos Injetores 796,970.93,15
797,Módulo de Injeção 797,4092.47,50
798,Chicote Elétrico 798,1073.33,26
799,Bomba D'água 799,3950.87,40
800,Correia Alternador 800,4075.76,8
